user_id,tag_id
1391,35
1391,339
1391,410
1391,431
1391,613
1391,92
1391,474
1391,361
1391,270
1391,597
1391,43
1391,494
1391,632
1391,364
1391,301
1391,227
1391,139
1391,536
1391,609
1391,26
1391,479
1391,33
1391,175
1391,450
1391,565
1391,282
1391,285
1391,321
1391,152
1391,591
1391,330
1391,507
1391,392
1391,589
1391,639
1391,218
1391,603
1391,274
1391,538
1391,88
1391,59
1391,8
1391,154
1391,373
1391,508
1391,640
1391,160
1391,577
1391,540
1391,622
1391,170
1391,190
1391,556
1391,129
1391,269
1391,199
1391,284
1391,388
1391,280
1392,150
1392,61
1392,553
1392,338
1392,634
1392,14
1392,546
1392,441
1392,572
1392,360
1392,448
1392,662
1392,362
1392,32
1392,443
1392,75
1392,118
1392,78
1392,422
1392,608
1392,301
1392,499
1392,399
1392,227
1392,390
1392,514
1392,419
1392,65
1392,487
1392,530
1392,542
1392,517
1392,319
1392,489
1392,495
1392,121
1392,259
1392,394
1392,375
1392,464
1392,615
1392,34
1392,490
1392,380
1392,297
1392,117
1392,540
1392,485
1392,68
1392,476
1392,609
1392,551
1392,529
1392,28
1392,248
1392,570
1392,64
1392,261
1392,5
1392,646
1392,651
1392,255
1392,20
1392,527
1392,108
1392,9
1392,327
1392,377
1392,372
1392,175
1392,432
1392,217
1392,27
1392,223
1392,356
1392,541
1392,618
1392,415
1392,569
1392,85
1392,642
1392,152
1392,231
1392,649
1392,479
1392,599
1392,86
1392,535
1392,512
1392,161
1392,350
1392,526
1392,189
1392,481
1392,326
1392,562
1392,254
1392,25
1392,594
1393,144
1393,556
1393,659
1393,10
1393,468
1393,652
1393,70
1393,228
1393,546
1393,108
1393,514
1393,1
1393,43
1393,197
1393,606
1393,512
1393,432
1393,332
1393,118
1393,177
1393,431
1393,212
1393,294
1393,209
1393,644
1393,496
1393,510
1393,29
1393,530
1393,308
1393,329
1393,224
1393,252
1393,586
1393,27
1393,557
1393,261
1393,395
1393,381
1393,204
1393,262
1393,100
1393,14
1393,635
1393,415
1393,77
1393,62
1393,187
1393,36
1393,653
1393,233
1393,417
1393,354
1393,57
1393,552
1393,275
1393,298
1393,341
1393,30
1393,453
1393,105
1393,377
1393,420
1393,604
1393,469
1393,596
1393,80
1393,337
1393,629
1393,472
1393,637
1393,594
1393,222
1393,191
1393,443
1393,439
1393,464
1393,614
1393,244
1393,521
1394,397
1394,266
1394,83
1394,557
1394,372
1394,438
1394,203
1394,309
1394,121
1394,481
1394,64
1394,412
1394,127
1394,383
1394,186
1394,648
1394,630
1394,65
1394,378
1394,229
1394,425
1394,2
1394,239
1394,594
1394,553
1394,470
1394,407
1394,45
1394,217
1394,315
1394,130
1394,567
1394,318
1394,52
1394,154
1394,665
1394,106
1394,562
1394,303
1394,205
1394,23
1394,510
1394,615
1394,361
1394,256
1394,17
1394,527
1394,250
1394,500
1394,29
1394,411
1394,300
1394,479
1394,281
1394,629
1394,371
1394,614
1394,112
1394,586
1394,559
1394,118
1394,191
1394,624
1394,61
1394,81
1394,159
1394,380
1394,67
1394,595
1394,195
1394,210
1394,610
1394,652
1394,590
1394,287
1394,175
1394,490
1394,39
1394,560
1394,650
1394,62
1394,74
1394,375
1394,41
1394,82
1394,193
1394,190
1394,549
1394,592
1394,149
1395,249
1395,402
1395,478
1395,153
1395,458
1395,444
1395,565
1395,429
1395,609
1395,313
1395,137
1395,167
1395,196
1395,494
1395,288
1395,50
1395,262
1395,598
1395,666
1395,263
1395,554
1395,333
1395,441
1395,89
1395,462
1395,575
1395,195
1395,158
1395,476
1395,20
1395,603
1395,546
1395,72
1395,415
1395,242
1395,220
1395,201
1395,428
1395,662
1395,536
1395,143
1395,157
1395,272
1395,168
1395,644
1395,652
1395,256
1395,204
1395,323
1395,544
1395,4
1395,239
1395,503
1395,154
1395,585
1395,330
1395,653
1395,449
1395,232
1395,172
1395,472
1395,187
1395,97
1395,234
1395,210
1395,131
1395,374
1395,91
1395,355
1395,505
1395,408
1395,280
1395,643
1395,300
1395,165
1395,259
1395,114
1395,58
1395,175
1395,112
1395,523
1395,616
1395,275
1395,440
1395,246
1396,647
1396,577
1396,408
1396,397
1396,231
1396,462
1396,624
1396,335
1396,178
1396,579
1396,42
1396,400
1396,449
1396,116
1396,196
1396,24
1396,275
1396,185
1396,159
1396,128
1396,650
1396,289
1396,376
1396,261
1396,127
1396,525
1396,197
1396,23
1396,206
1396,522
1396,61
1396,618
1396,119
1396,214
1396,82
1396,666
1396,226
1396,47
1396,174
1396,452
1396,346
1396,67
1396,305
1396,204
1396,170
1396,33
1396,468
1396,607
1396,149
1396,431
1396,13
1396,297
1396,317
1396,48
1396,401
1396,411
1396,172
1396,182
1396,51
1396,173
1396,498
1396,409
1396,326
1396,551
1396,225
1396,553
1396,523
1396,554
1396,224
1396,512
1396,311
1396,62
1396,526
1396,481
1396,125
1396,561
1396,55
1396,404
1396,114
1396,608
1396,217
1396,27
1396,78
1396,260
1396,387
1397,58
1397,238
1397,632
1397,641
1397,329
1397,533
1397,367
1397,528
1397,152
1397,54
1397,382
1397,370
1397,666
1397,91
1397,254
1397,407
1397,252
1397,299
1397,18
1397,52
1397,572
1397,543
1397,630
1397,354
1397,598
1397,352
1397,342
1397,282
1397,24
1397,77
1397,432
1397,579
1397,13
1397,489
1397,599
1397,470
1397,232
1397,450
1397,420
1397,306
1397,529
1397,486
1397,62
1397,339
1397,78
1397,559
1397,453
1397,174
1397,269
1397,615
1397,148
1397,390
1397,357
1397,301
1397,303
1397,147
1397,396
1397,601
1397,68
1397,170
1397,181
1397,212
1397,606
1397,379
1397,566
1397,313
1397,388
1397,593
1397,530
1397,399
1397,426
1397,459
1397,112
1397,594
1397,589
1397,620
1397,515
1397,67
1397,381
1397,288
1397,507
1397,548
1397,267
1397,156
1397,198
1397,130
1397,416
1397,495
1397,284
1397,603
1397,334
1397,317
1397,257
1397,175
1397,521
1397,391
1397,195
1397,485
1398,222
1398,384
1398,149
1398,643
1398,407
1398,642
1398,195
1398,188
1398,444
1398,172
1398,656
1398,28
1398,653
1398,193
1398,250
1398,318
1398,130
1398,442
1398,210
1398,531
1398,402
1398,437
1398,558
1398,473
1398,383
1398,231
1398,355
1398,391
1398,241
1398,519
1398,356
1398,216
1398,86
1398,395
1398,506
1398,122
1398,613
1398,621
1398,75
1398,430
1398,63
1398,217
1398,660
1398,225
1398,352
1398,480
1398,525
1398,602
1398,205
1398,37
1398,32
1398,25
1398,220
1398,208
1398,299
1398,632
1398,521
1398,2
1398,207
1398,502
1398,645
1398,190
1398,306
1398,372
1398,46
1398,368
1398,53
1398,106
1398,323
1398,162
1398,109
1398,618
1398,88
1398,316
1398,286
1398,71
1398,272
1398,469
1398,413
1398,505
1399,619
1399,144
1399,379
1399,35
1399,385
1399,124
1399,333
1399,592
1399,176
1399,499
1399,536
1399,430
1399,309
1399,217
1399,581
1399,633
1399,132
1399,300
1399,506
1399,327
1399,192
1399,580
1399,561
1399,373
1399,194
1399,409
1399,599
1399,455
1399,363
1399,184
1399,412
1399,664
1399,600
1399,210
1399,304
1399,302
1399,324
1399,496
1399,495
1399,511
1399,231
1399,630
1399,219
1399,83
1399,422
1399,656
1399,557
1399,625
1399,555
1399,365
1399,287
1399,435
1399,283
1399,647
1399,98
1399,334
1399,487
1399,182
1399,146
1399,102
1399,402
1399,349
1399,410
1399,387
1399,167
1399,260
1399,243
1399,564
1399,279
1399,395
1399,644
1399,493
1399,437
1399,157
1399,133
1399,382
1399,416
1399,43
1399,191
1399,558
1399,574
1399,113
1399,482
1399,85
1399,33
1399,171
1399,286
1399,358
1400,195
1400,55
1400,231
1400,569
1400,625
1400,371
1400,291
1400,626
1400,280
1400,147
1400,424
1400,437
1400,517
1400,381
1400,263
1400,406
1400,283
1400,279
1400,310
1400,390
1400,63
1400,376
1400,640
1400,557
1400,380
1400,600
1400,442
1400,361
1400,541
1400,523
1400,598
1400,60
1400,558
1400,593
1400,332
1400,53
1400,344
1400,86
1400,633
1400,562
1400,560
1400,378
1400,146
1400,412
1400,458
1400,338
1400,125
1400,44
1400,100
1400,235
1400,72
1400,352
1400,601
1400,101
1400,400
1400,198
1400,590
1400,578
1400,642
1400,221
1400,274
1400,565
1400,466
1400,27
1400,457
1400,124
1400,480
1400,583
1400,395
1400,330
1400,579
1400,257
1400,421
1400,487
1400,182
1400,232
1400,220
1400,613
1400,111
1400,653
1400,16
1400,33
1401,630
1401,215
1401,64
1401,442
1401,157
1401,415
1401,91
1401,184
1401,195
1401,521
1401,435
1401,377
1401,204
1401,56
1401,191
1401,461
1401,325
1401,51
1401,44
1401,635
1401,379
1401,428
1401,333
1401,337
1401,500
1401,631
1401,375
1401,576
1401,18
1401,61
1401,614
1401,97
1401,187
1401,523
1401,259
1401,556
1401,13
1401,189
1401,124
1401,401
1401,332
1401,326
1401,88
1401,456
1401,170
1401,315
1401,351
1401,625
1401,613
1401,432
1401,651
1401,216
1401,85
1401,391
1401,316
1401,598
1401,293
1401,601
1401,268
1401,570
1401,24
1401,257
1401,10
1401,615
1401,233
1401,420
1401,137
1401,525
1401,373
1401,622
1401,173
1401,27
1401,16
1401,324
1401,21
1401,309
1401,8
1401,654
1401,499
1401,70
1401,492
1401,301
1401,564
1401,606
1401,587
1401,65
1401,648
1401,183
1401,655
1401,438
1401,291
1401,266
1401,92
1401,241
1401,481
1401,457
1401,94
1401,493
1401,164
1401,463
1401,660
1401,350
1402,445
1402,294
1402,420
1402,131
1402,132
1402,329
1402,159
1402,342
1402,443
1402,650
1402,632
1402,570
1402,567
1402,464
1402,462
1402,43
1402,247
1402,609
1402,378
1402,134
1402,330
1402,282
1402,459
1402,53
1402,651
1402,407
1402,311
1402,13
1402,366
1402,536
1402,74
1402,314
1402,139
1402,244
1402,540
1402,27
1402,563
1402,303
1402,422
1402,328
1402,622
1402,562
1402,640
1402,602
1402,391
1402,470
1402,312
1402,386
1402,556
1402,143
1402,490
1402,66
1402,54
1402,665
1402,36
1402,285
1402,629
1402,68
1402,286
1402,289
1402,514
1402,324
1402,209
1402,603
1402,125
1402,621
1402,607
1402,387
1402,216
1402,441
1402,560
1402,39
1402,105
1402,423
1402,655
1402,646
1402,267
1402,21
1402,214
1402,664
1402,279
1402,649
1402,278
1402,457
1402,52
1402,623
1402,120
1402,545
1402,478
1402,35
1402,413
1402,522
1403,233
1403,146
1403,559
1403,579
1403,645
1403,39
1403,486
1403,214
1403,206
1403,494
1403,288
1403,343
1403,584
1403,391
1403,402
1403,137
1403,180
1403,389
1403,59
1403,522
1403,586
1403,138
1403,513
1403,108
1403,550
1403,393
1403,620
1403,652
1403,16
1403,609
1403,418
1403,199
1403,194
1403,623
1403,236
1403,42
1403,202
1403,130
1403,266
1403,648
1403,283
1403,596
1403,60
1403,301
1403,351
1403,230
1403,362
1403,594
1403,316
1403,502
1403,84
1403,588
1403,69
1403,345
1403,54
1403,73
1403,476
1403,93
1403,77
1403,330
1403,484
1403,292
1403,67
1403,229
1403,619
1403,17
1403,656
1403,661
1403,364
1403,483
1403,136
1403,36
1403,407
1403,151
1403,271
1403,515
1403,471
1403,459
1403,662
1403,482
1403,396
1403,274
1404,132
1404,417
1404,125
1404,10
1404,325
1404,495
1404,450
1404,144
1404,584
1404,145
1404,173
1404,481
1404,406
1404,3
1404,183
1404,95
1404,402
1404,566
1404,464
1404,110
1404,416
1404,647
1404,213
1404,496
1404,189
1404,531
1404,54
1404,357
1404,472
1404,160
1404,282
1404,645
1404,414
1404,430
1404,79
1404,483
1404,272
1404,243
1404,355
1404,250
1404,298
1404,208
1404,102
1404,133
1404,514
1404,170
1404,96
1404,492
1404,653
1404,350
1404,627
1404,662
1404,583
1404,422
1404,191
1404,525
1404,309
1404,138
1404,601
1404,157
1404,377
1404,246
1404,2
1404,38
1404,654
1404,473
1404,142
1404,412
1404,236
1404,452
1404,114
1404,429
1404,520
1404,303
1404,333
1404,239
1404,23
1404,26
1404,394
1404,116
1404,137
1404,158
1404,266
1404,179
1404,19
1404,474
1404,470
1404,155
1404,248
1404,396
1404,269
1404,332
1404,51
1404,447
1404,485
1405,537
1405,37
1405,326
1405,98
1405,298
1405,523
1405,545
1405,569
1405,358
1405,75
1405,487
1405,142
1405,160
1405,345
1405,585
1405,359
1405,175
1405,391
1405,10
1405,406
1405,220
1405,479
1405,648
1405,577
1405,43
1405,79
1405,526
1405,582
1405,612
1405,338
1405,492
1405,33
1405,435
1405,502
1405,161
1405,194
1405,300
1405,349
1405,189
1405,84
1405,588
1405,385
1405,242
1405,618
1405,342
1405,508
1405,515
1405,4
1405,420
1405,283
1405,81
1405,613
1405,584
1405,549
1405,62
1405,369
1405,12
1405,264
1405,448
1405,415
1405,563
1405,307
1405,254
1405,296
1405,542
1405,494
1405,148
1405,475
1405,199
1405,208
1405,645
1405,560
1405,240
1405,165
1405,168
1405,555
1405,419
1405,276
1405,659
1405,665
1405,113
1405,314
1405,438
1405,195
1405,13
1405,197
1405,530
1405,311
1405,167
1405,608
1405,44
1405,135
1405,477
1405,504
1405,336
1405,32
1405,556
1405,128
1405,55
1405,616
1405,145
1406,525
1406,22
1406,382
1406,252
1406,632
1406,82
1406,338
1406,518
1406,90
1406,228
1406,377
1406,384
1406,49
1406,454
1406,627
1406,542
1406,566
1406,498
1406,414
1406,479
1406,86
1406,231
1406,10
1406,585
1406,177
1406,166
1406,567
1406,249
1406,354
1406,365
1406,596
1406,181
1406,13
1406,393
1406,342
1406,648
1406,514
1406,423
1406,50
1406,434
1406,118
1406,148
1406,37
1406,560
1406,260
1406,607
1406,232
1406,372
1406,521
1406,581
1406,664
1406,303
1406,376
1406,445
1406,345
1406,259
1406,195
1406,330
1406,326
1406,394
1406,438
1406,494
1406,26
1406,119
1406,439
1406,242
1406,7
1406,421
1406,20
1406,636
1406,535
1406,449
1406,188
1406,31
1406,546
1406,524
1406,603
1406,361
1406,114
1406,473
1406,53
1406,523
1406,436
1406,59
1407,515
1407,553
1407,502
1407,201
1407,302
1407,3
1407,623
1407,506
1407,428
1407,299
1407,522
1407,304
1407,245
1407,440
1407,655
1407,270
1407,398
1407,192
1407,403
1407,432
1407,430
1407,145
1407,638
1407,265
1407,587
1407,539
1407,53
1407,67
1407,427
1407,366
1407,412
1407,389
1407,163
1407,400
1407,217
1407,215
1407,195
1407,308
1407,520
1407,248
1407,50
1407,401
1407,73
1407,408
1407,41
1407,451
1407,527
1407,437
1407,598
1407,572
1407,548
1407,338
1407,309
1407,169
1407,128
1407,250
1407,39
1407,433
1407,135
1407,627
1407,244
1407,197
1407,152
1407,317
1407,425
1407,86
1407,230
1407,253
1407,133
1407,252
1407,170
1407,444
1407,491
1407,249
1407,355
1407,654
1407,143
1407,656
1407,591
1407,262
1407,380
1407,35
1407,121
1407,551
1407,516
1407,614
1407,476
1407,2
1407,99
1407,165
1407,243
1407,306
1408,562
1408,282
1408,576
1408,58
1408,659
1408,566
1408,483
1408,596
1408,589
1408,365
1408,434
1408,176
1408,182
1408,442
1408,645
1408,515
1408,446
1408,272
1408,298
1408,201
1408,433
1408,54
1408,40
1408,632
1408,133
1408,486
1408,646
1408,89
1408,640
1408,247
1408,661
1408,604
1408,167
1408,489
1408,205
1408,237
1408,309
1408,283
1408,500
1408,337
1408,161
1408,276
1408,114
1408,563
1408,535
1408,555
1408,241
1408,470
1408,121
1408,406
1408,425
1408,353
1408,81
1408,273
1408,513
1408,111
1408,649
1408,473
1408,149
1408,244
1408,360
1408,595
1408,478
1408,61
1408,354
1408,438
1408,67
1408,553
1408,239
1408,547
1408,458
1408,251
1408,269
1408,401
1408,141
1408,227
1408,169
1408,383
1408,453
1408,259
1408,628
1408,48
1408,510
1408,391
1408,663
1408,229
1408,615
1408,431
1408,321
1408,568
1408,130
1409,92
1409,506
1409,306
1409,187
1409,406
1409,393
1409,513
1409,622
1409,640
1409,473
1409,299
1409,545
1409,125
1409,558
1409,665
1409,182
1409,22
1409,634
1409,295
1409,86
1409,346
1409,603
1409,501
1409,103
1409,431
1409,68
1409,457
1409,517
1409,225
1409,301
1409,296
1409,453
1409,556
1409,100
1409,317
1409,348
1409,107
1409,238
1409,601
1409,511
1409,69
1409,497
1409,248
1409,204
1409,137
1409,133
1409,405
1409,146
1409,303
1409,339
1409,205
1409,598
1409,217
1409,417
1409,340
1409,428
1409,466
1409,437
1409,333
1409,345
1409,576
1409,114
1409,270
1409,140
1409,494
1409,614
1409,20
1409,227
1409,507
1409,18
1409,71
1409,179
1409,357
1409,334
1409,430
1409,246
1409,379
1409,124
1409,561
1409,91
1409,41
1409,515
1409,10
1409,525
1409,628
1409,342
1409,226
1409,81
1409,257
1409,652
1409,63
1410,471
1410,320
1410,172
1410,222
1410,206
1410,198
1410,123
1410,325
1410,241
1410,575
1410,521
1410,459
1410,41
1410,507
1410,160
1410,489
1410,25
1410,623
1410,663
1410,211
1410,499
1410,476
1410,416
1410,488
1410,175
1410,647
1410,212
1410,148
1410,343
1410,564
1410,576
1410,218
1410,562
1410,237
1410,431
1410,70
1410,506
1410,44
1410,126
1410,145
1410,643
1410,304
1410,21
1410,574
1410,185
1410,54
1410,312
1410,625
1410,314
1410,409
1410,490
1410,200
1410,277
1410,305
1410,448
1410,66
1410,76
1410,29
1410,529
1410,279
1410,210
1410,110
1410,221
1410,396
1410,404
1410,265
1410,411
1410,498
1410,121
1410,63
1410,247
1410,428
1410,342
1410,599
1410,86
1410,213
1410,49
1410,291
1410,275
1410,50
1410,543
1410,27
1410,224
1410,518
1410,84
1410,516
1411,574
1411,222
1411,177
1411,380
1411,255
1411,423
1411,80
1411,654
1411,537
1411,92
1411,150
1411,206
1411,662
1411,309
1411,442
1411,594
1411,414
1411,97
1411,400
1411,216
1411,346
1411,527
1411,37
1411,267
1411,102
1411,115
1411,301
1411,130
1411,15
1411,453
1411,435
1411,223
1411,362
1411,26
1411,181
1411,310
1411,270
1411,57
1411,121
1411,46
1411,345
1411,467
1411,233
1411,198
1411,378
1411,62
1411,549
1411,606
1411,122
1411,300
1411,34
1411,12
1411,358
1411,602
1411,83
1411,108
1411,588
1411,624
1411,461
1411,217
1411,125
1411,282
1411,627
1411,371
1411,394
1411,370
1411,645
1411,530
1411,302
1411,174
1411,292
1411,30
1411,523
1411,357
1411,246
1411,252
1411,162
1411,33
1411,388
1411,561
1411,483
1411,387
1411,332
1411,106
1411,101
1411,89
1411,509
1411,290
1411,287
1412,379
1412,112
1412,498
1412,597
1412,150
1412,412
1412,83
1412,447
1412,484
1412,479
1412,346
1412,377
1412,201
1412,222
1412,611
1412,416
1412,580
1412,204
1412,496
1412,663
1412,424
1412,582
1412,626
1412,385
1412,303
1412,31
1412,532
1412,279
1412,196
1412,426
1412,332
1412,208
1412,85
1412,162
1412,234
1412,599
1412,45
1412,435
1412,103
1412,277
1412,537
1412,452
1412,38
1412,280
1412,476
1412,250
1412,20
1412,218
1412,81
1412,205
1412,393
1412,423
1412,225
1412,126
1412,245
1412,529
1412,70
1412,180
1412,600
1412,653
1412,657
1412,536
1412,231
1412,95
1412,514
1412,179
1412,337
1412,56
1412,68
1412,88
1412,168
1412,339
1412,387
1412,292
1412,17
1412,610
1412,22
1412,72
1412,317
1412,636
1412,561
1412,540
1412,310
1412,122
1412,247
1412,9
1412,264
1412,213
1412,312
1413,314
1413,270
1413,153
1413,105
1413,524
1413,516
1413,347
1413,93
1413,188
1413,351
1413,557
1413,125
1413,537
1413,340
1413,540
1413,592
1413,222
1413,462
1413,479
1413,92
1413,278
1413,542
1413,506
1413,70
1413,491
1413,41
1413,388
1413,645
1413,257
1413,482
1413,403
1413,579
1413,162
1413,378
1413,551
1413,642
1413,632
1413,640
1413,11
1413,247
1413,245
1413,638
1413,534
1413,17
1413,447
1413,624
1413,313
1413,466
1413,230
1413,449
1413,500
1413,135
1413,236
1413,607
1413,426
1413,89
1413,443
1413,163
1413,486
1413,431
1413,35
1413,8
1413,619
1413,273
1413,653
1413,330
1413,434
1413,151
1413,343
1413,589
1413,112
1413,415
1413,490
1413,353
1413,508
1413,291
1413,480
1413,662
1413,29
1414,515
1414,624
1414,466
1414,440
1414,152
1414,310
1414,633
1414,72
1414,95
1414,349
1414,7
1414,173
1414,177
1414,169
1414,535
1414,652
1414,277
1414,267
1414,600
1414,383
1414,556
1414,124
1414,238
1414,231
1414,227
1414,265
1414,224
1414,318
1414,557
1414,251
1414,381
1414,417
1414,280
1414,32
1414,407
1414,147
1414,528
1414,94
1414,560
1414,500
1414,278
1414,547
1414,498
1414,186
1414,473
1414,447
1414,59
1414,162
1414,354
1414,495
1414,366
1414,568
1414,425
1414,623
1414,101
1414,626
1414,146
1414,571
1414,176
1414,298
1414,575
1414,255
1414,612
1414,494
1414,392
1414,357
1414,271
1414,418
1414,28
1414,106
1414,490
1414,361
1414,63
1414,549
1414,454
1414,526
1414,14
1414,49
1414,158
1414,488
1414,355
1414,335
1414,20
1414,400
1415,379
1415,74
1415,347
1415,270
1415,67
1415,187
1415,494
1415,271
1415,193
1415,607
1415,328
1415,627
1415,156
1415,559
1415,42
1415,244
1415,331
1415,307
1415,592
1415,146
1415,452
1415,555
1415,34
1415,12
1415,207
1415,474
1415,565
1415,204
1415,1
1415,256
1415,663
1415,206
1415,264
1415,665
1415,365
1415,482
1415,28
1415,597
1415,184
1415,404
1415,15
1415,524
1415,326
1415,433
1415,385
1415,618
1415,85
1415,650
1415,127
1415,366
1415,639
1415,221
1415,414
1415,139
1415,137
1415,237
1415,294
1415,445
1415,393
1415,106
1415,394
1415,213
1415,342
1415,24
1415,357
1415,163
1415,37
1415,444
1415,21
1415,373
1415,189
1415,348
1415,396
1415,359
1415,305
1415,274
1415,542
1415,510
1415,234
1415,322
1415,268
1415,92
1415,143
1415,621
1415,631
1415,617
1415,288
1415,467
1416,475
1416,370
1416,508
1416,335
1416,68
1416,432
1416,391
1416,401
1416,507
1416,403
1416,358
1416,396
1416,153
1416,558
1416,433
1416,484
1416,188
1416,466
1416,6
1416,176
1416,62
1416,273
1416,453
1416,215
1416,311
1416,565
1416,504
1416,601
1416,158
1416,79
1416,305
1416,121
1416,377
1416,205
1416,115
1416,125
1416,34
1416,178
1416,317
1416,308
1416,95
1416,485
1416,92
1416,607
1416,230
1416,575
1416,234
1416,480
1416,365
1416,608
1416,379
1416,37
1416,83
1416,388
1416,212
1416,348
1416,611
1416,216
1416,605
1416,220
1416,579
1416,647
1416,419
1416,38
1416,323
1416,461
1416,437
1416,9
1416,576
1416,97
1416,108
1416,408
1416,232
1416,330
1416,557
1416,654
1416,73
1416,356
1416,477
1416,185
1416,394
1416,313
1416,10
1416,19
1416,492
1416,620
1416,361
1416,329
1416,123
1416,144
1416,646
1416,208
1416,225
1417,390
1417,482
1417,661
1417,656
1417,562
1417,597
1417,459
1417,609
1417,134
1417,97
1417,432
1417,274
1417,278
1417,126
1417,130
1417,265
1417,593
1417,252
1417,115
1417,18
1417,102
1417,221
1417,330
1417,299
1417,485
1417,111
1417,180
1417,250
1417,118
1417,455
1417,205
1417,11
1417,557
1417,245
1417,623
1417,98
1417,228
1417,153
1417,167
1417,77
1417,477
1417,585
1417,474
1417,622
1417,256
1417,531
1417,199
1417,449
1417,262
1417,534
1417,39
1417,638
1417,581
1417,348
1417,89
1417,576
1417,347
1417,200
1417,321
1417,428
1417,631
1417,81
1417,185
1417,242
1417,7
1417,244
1417,632
1417,93
1417,517
1417,4
1417,577
1417,337
1417,421
1417,635
1417,526
1417,399
1417,508
1417,62
1417,582
1417,516
1417,554
1417,30
1417,328
1417,65
1417,481
1417,370
1417,586
1417,646
1417,335
1417,472
1417,424
1417,447
1417,17
1417,202
1417,564
1417,639
1417,591
1417,445
1417,376
1417,277
1417,238
1417,514
1417,418
1417,433
1417,628
1418,662
1418,29
1418,262
1418,353
1418,611
1418,141
1418,501
1418,246
1418,344
1418,9
1418,546
1418,271
1418,152
1418,267
1418,234
1418,330
1418,665
1418,214
1418,243
1418,165
1418,221
1418,521
1418,40
1418,576
1418,337
1418,361
1418,50
1418,82
1418,160
1418,425
1418,658
1418,458
1418,256
1418,443
1418,276
1418,445
1418,544
1418,315
1418,163
1418,604
1418,522
1418,373
1418,71
1418,518
1418,453
1418,405
1418,112
1418,97
1418,80
1418,105
1418,465
1418,192
1418,482
1418,408
1418,252
1418,245
1418,212
1418,426
1418,454
1418,498
1418,430
1418,375
1418,490
1418,77
1418,420
1418,461
1418,305
1418,236
1418,369
1418,614
1418,116
1418,472
1418,162
1418,303
1418,242
1418,605
1418,277
1418,23
1418,204
1418,435
1418,564
1418,370
1418,475
1418,583
1418,49
1418,406
1419,216
1419,438
1419,405
1419,138
1419,377
1419,303
1419,363
1419,597
1419,111
1419,146
1419,649
1419,535
1419,206
1419,470
1419,452
1419,347
1419,134
1419,243
1419,512
1419,334
1419,177
1419,80
1419,96
1419,411
1419,418
1419,607
1419,564
1419,244
1419,403
1419,365
1419,215
1419,624
1419,563
1419,197
1419,136
1419,576
1419,232
1419,623
1419,599
1419,346
1419,27
1419,66
1419,561
1419,432
1419,201
1419,424
1419,596
1419,409
1419,459
1419,195
1419,323
1419,273
1419,454
1419,1
1419,453
1419,653
1419,129
1419,543
1419,298
1419,647
1419,320
1419,47
1419,485
1419,354
1419,327
1419,31
1419,140
1419,406
1419,341
1419,556
1419,41
1419,490
1419,184
1419,156
1419,527
1419,551
1419,211
1419,486
1419,239
1419,353
1419,272
1419,161
1419,15
1419,152
1419,118
1419,554
1419,393
1419,190
1419,378
1419,586
1420,481
1420,73
1420,414
1420,5
1420,518
1420,231
1420,478
1420,187
1420,1
1420,291
1420,180
1420,281
1420,532
1420,504
1420,300
1420,248
1420,99
1420,393
1420,297
1420,224
1420,128
1420,641
1420,386
1420,33
1420,350
1420,530
1420,17
1420,555
1420,658
1420,469
1420,358
1420,632
1420,18
1420,434
1420,591
1420,72
1420,44
1420,370
1420,7
1420,503
1420,431
1420,165
1420,250
1420,61
1420,280
1420,610
1420,154
1420,660
1420,579
1420,135
1420,78
1420,148
1420,34
1420,456
1420,449
1420,226
1420,203
1420,400
1420,292
1420,580
1420,663
1420,198
1420,283
1420,316
1420,116
1420,252
1420,276
1420,357
1420,172
1420,182
1420,110
1420,596
1420,511
1420,542
1420,64
1420,643
1420,319
1420,574
1420,156
1420,634
1420,623
1420,51
1420,139
1420,80
1420,380
1420,171
1420,114
1420,653
1420,58
1420,390
1420,495
1420,274
1420,284
1420,173
1420,613
1421,486
1421,433
1421,138
1421,64
1421,356
1421,491
1421,565
1421,250
1421,242
1421,203
1421,99
1421,9
1421,339
1421,43
1421,320
1421,422
1421,546
1421,177
1421,437
1421,424
1421,190
1421,197
1421,497
1421,257
1421,187
1421,326
1421,75
1421,275
1421,517
1421,572
1421,179
1421,646
1421,571
1421,391
1421,16
1421,182
1421,93
1421,196
1421,330
1421,408
1421,277
1421,569
1421,494
1421,45
1421,157
1421,284
1421,631
1421,365
1421,219
1421,171
1421,616
1421,229
1421,544
1421,113
1421,633
1421,228
1421,452
1421,567
1421,519
1421,525
1421,266
1421,370
1421,262
1421,488
1421,347
1421,256
1421,641
1421,255
1421,86
1421,61
1421,126
1421,305
1421,471
1421,13
1421,425
1421,270
1421,10
1421,175
1421,657
1421,499
1421,216
1421,199
1421,298
1421,160
1421,361
1421,585
1422,327
1422,508
1422,537
1422,659
1422,538
1422,249
1422,144
1422,564
1422,102
1422,394
1422,188
1422,30
1422,177
1422,507
1422,52
1422,510
1422,562
1422,240
1422,255
1422,53
1422,382
1422,329
1422,530
1422,283
1422,176
1422,544
1422,149
1422,427
1422,127
1422,171
1422,465
1422,493
1422,433
1422,264
1422,342
1422,296
1422,165
1422,191
1422,406
1422,418
1422,598
1422,501
1422,267
1422,571
1422,389
1422,619
1422,218
1422,89
1422,476
1422,521
1422,72
1422,482
